timestamp,thumb_P,thumb_R,thumb_Y,thumb_gx,thumb_gy,thumb_gz,thumb_ax,thumb_ay,thumb_az,index_P,index_R,index_Y,index_gx,index_gy,index_gz,index_ax,index_ay,index_az,middle_P,middle_R,middle_Y,middle_gx,middle_gy,middle_gz,middle_ax,middle_ay,middle_az,ring_P,ring_R,ring_Y,ring_gx,ring_gy,ring_gz,ring_ax,ring_ay,ring_az,pinky_P,pinky_R,pinky_Y,pinky_gx,pinky_gy,pinky_gz,pinky_ax,pinky_ay,pinky_az,palm_P,palm_R,palm_Y,palm_gx,palm_gy,palm_gz,palm_ax,palm_ay,palm_az
200,3.7370,90.3410,-59.7260,-1.6790,0.2850,-2.1790,1.9080,9.4640,2.0020,12.0490,-45.0260,105.2820,-0.5330,0.1960,0.8340,0.4880,-9.1390,3.9120,21.6000,-66.9360,77.2040,-0.8330,0.5510,1.1020,-5.3030,-8.1350,0.8120,-9.4990,-84.1910,70.7350,-1.6380,0.2680,0.4360,-2.9710,-9.0000,-1.8460,7.0490,-0.9310,44.0580,-1.2430,0.6640,0.9090,-1.6570,-8.1000,5.1980,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
220,3.8330,90.4090,-59.7260,-1.0530,2.2090,-1.7660,1.7070,9.7280,1.6830,11.9980,-44.9810,105.2820,-0.8380,-0.2920,1.4910,0.6300,-9.1030,4.0080,21.6090,-66.8840,77.2040,-1.4890,0.2160,1.5910,-5.2600,-8.1350,0.8690,-9.4450,-84.1380,70.7350,-2.2950,-0.2510,0.2530,-2.8950,-9.0140,-1.8720,7.0160,-0.9020,44.0580,-1.4260,0.2360,1.9780,-1.6860,-8.1620,5.1760,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
240,3.9030,90.3180,-59.7260,-3.0370,0.5450,-1.3540,1.6400,9.4570,2.0570,12.0020,-44.9580,105.2820,-1.3880,0.1350,1.7200,0.4600,-9.0960,3.9580,21.6620,-66.8800,77.2040,-2.0850,0.7650,1.8350,-5.3680,-8.0880,0.7570,-9.3630,-84.1270,70.7350,-3.0430,-0.2660,-0.1900,-3.0210,-9.0550,-1.9730,7.0170,-0.8710,44.0580,-2.2510,0.3580,2.3130,-1.8050,-8.1240,5.2340,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
260,3.9170,90.2940,-59.7260,-1.9840,1.1860,0.2030,1.8910,9.5910,1.9300,12.0000,-44.9490,105.2820,-1.6930,-0.1090,2.1930,0.4600,-9.1820,3.9650,21.7110,-66.8610,77.2040,-2.6340,0.2610,1.8040,-5.4370,-8.1280,0.8330,-9.3070,-84.1200,70.7350,-3.0580,-1.0150,-0.2960,-3.0070,-9.1150,-2.0090,6.9990,-0.8770,44.0580,-2.4640,-0.2220,2.6650,-1.8050,-8.2790,5.1950,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
280,3.9380,90.3140,-59.7260,-1.3280,2.2240,0.5700,1.9560,9.7280,1.8480,11.9940,-44.9270,105.2820,-1.3270,-0.7350,2.3760,0.4260,-9.1240,3.9620,21.7470,-66.8610,77.2040,-2.5430,-0.3490,1.4840,-5.4160,-8.1020,0.7710,-9.2400,-84.0980,70.7350,-2.5700,-0.9380,-0.5860,-3.0240,-9.0500,-1.9820,6.9710,-0.8490,44.0580,-2.2200,-0.6800,2.3290,-1.8030,-8.2220,5.2790,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
300,4.0210,90.2170,-59.7260,-2.7780,1.2470,-0.8350,1.6210,9.4690,2.1140,11.9940,-44.9270,105.2820,-1.3270,-0.7350,2.3760,0.4260,-9.1240,3.9620,21.7890,-66.8850,77.2040,-2.8940,-0.0750,0.9490,-5.4470,-8.1280,0.7160,-9.1660,-84.1210,70.7350,-2.8140,-0.6330,-1.0750,-3.0330,-9.0240,-2.1190,6.9760,-0.8620,44.0580,-2.6930,-0.4810,1.7790,-1.8990,-8.2310,5.1520,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
320,4.0750,90.1610,-59.7260,-2.0300,1.9190,0.2490,1.7840,9.6410,2.0710,11.9640,-44.9440,105.2820,-2.0290,-1.6360,1.6280,0.3350,-9.2510,3.9050,21.8210,-66.9360,77.2040,-3.2910,-0.5170,0.6290,-5.4730,-8.1760,0.6610,-9.1360,-84.1310,70.7350,-2.5540,-1.2890,-1.3960,-2.9400,-9.0930,-2.1140,6.9610,-0.8930,44.0580,-2.7700,-1.0770,1.5500,-1.8910,-8.3410,5.1500,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
340,4.1070,90.0810,-59.7260,-1.6630,1.7970,0.3250,1.8460,9.6250,2.1880,11.9320,-44.9790,105.2820,-1.8000,-2.2460,1.4760,0.4050,-9.2340,3.8090,21.8260,-67.0050,77.2040,-3.2140,-1.1740,0.0640,-5.4090,-8.1590,0.5910,-9.1170,-84.1450,70.7350,-2.1570,-1.6250,-1.9300,-2.9500,-9.1480,-2.1790,6.9240,-0.9440,44.0580,-2.6480,-1.6110,1.1680,-1.8530,-8.3870,5.0800,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
360,4.1250,89.9860,-59.7260,-1.7090,1.7970,0.9970,1.8700,9.4930,2.2220,11.9070,-45.0350,105.2820,-1.8610,-2.3690,0.8950,0.3760,-9.2940,3.7490,21.8100,-67.1070,77.2040,-3.0160,-1.2650,-0.3790,-5.3800,-8.2410,0.4810,-9.1280,-84.1400,70.7350,-1.6080,-2.1440,-2.2050,-2.8420,-9.0570,-2.1360,6.8890,-0.9900,44.0580,-2.4640,-1.9470,0.7100,-1.8750,-8.3490,5.0490,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
380,4.1950,89.9810,-59.7260,-0.3050,2.6520,1.4400,1.7500,9.6560,2.0400,11.8340,-45.0560,105.2820,-1.2960,-2.7810,0.6360,0.5170,-9.2010,3.7970,21.7800,-67.1710,77.2040,-2.8480,-1.6320,-0.5930,-5.3510,-8.2410,0.5700,-9.1660,-84.1510,70.7350,-1.6690,-2.0830,-2.0220,-2.7530,-9.1170,-2.2050,6.8280,-1.0530,44.0580,-2.4190,-2.2070,0.8170,-1.8000,-8.4060,5.0090,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
400,4.1230,89.8540,-59.7260,-0.9460,1.1100,1.4700,2.1210,9.4140,2.3820,11.7870,-45.1020,105.2820,-1.1290,-2.7040,0.8500,0.4330,-9.1990,3.6800,21.7440,-67.2500,77.2040,-2.6650,-1.8610,-0.4090,-5.3370,-8.2360,0.5050,-9.1830,-84.1720,70.7350,-1.2110,-1.9920,-1.7320,-2.7770,-8.9730,-2.2410,6.7830,-1.1360,44.0580,-1.9910,-2.1460,0.7870,-1.8290,-8.3510,4.8510,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
420,4.1260,89.8720,-59.7260,0.5200,2.8040,0.4780,1.9970,9.6270,2.0250,11.7260,-45.1220,105.2820,-0.7470,-2.3990,0.2690,0.5080,-9.2060,3.7490,21.7280,-67.3120,77.2040,-2.1300,-1.5860,-0.5770,-5.3630,-8.1910,0.5120,-9.1990,-84.1670,70.7350,-0.6610,-1.5790,-1.6700,-2.7530,-9.0120,-2.2050,6.7430,-1.1960,44.0580,-1.6700,-2.0390,0.3130,-1.8480,-8.3820,4.9250,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
440,4.1470,89.7360,-59.7260,-0.8700,1.8880,-0.4380,1.8240,9.3450,2.4160,11.6750,-45.1520,105.2820,-0.5030,-2.1700,-0.3260,0.4960,-9.2560,3.7090,21.7050,-67.3640,77.2040,-1.7330,-1.5400,-0.7450,-5.3100,-8.1520,0.5100,-9.2090,-84.1830,70.7350,-0.4780,-1.4110,-1.3500,-2.7610,-8.9900,-2.2860,6.7100,-1.2510,44.0580,-1.3190,-1.7490,0.2370,-1.8290,-8.2820,4.8480,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
460,4.1330,89.7000,-59.7260,0.6720,2.0870,0.2640,1.9540,9.3880,2.1910,11.6170,-45.1960,105.2820,-0.3500,-2.1700,-0.1120,0.5200,-9.2420,3.6300,21.6840,-67.4260,77.2040,-1.5040,-1.6320,-0.5930,-5.3010,-8.1260,0.4600,-9.2460,-84.1760,70.7350,-0.2640,-1.5640,-1.1670,-2.6600,-8.9760,-2.2220,6.6530,-1.3130,44.0580,-1.1210,-1.7330,0.2370,-1.7450,-8.3320,4.8290,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
480,4.1650,89.7090,-59.7260,0.8560,1.4450,0.9050,1.7570,9.5070,2.0710,11.5680,-45.2200,105.2820,0.0930,-1.9720,-0.2340,0.5000,-9.1430,3.6300,21.6350,-67.4600,77.2040,-1.1230,-1.5250,-0.5010,-5.1760,-8.1240,0.5120,-9.2810,-84.1160,70.7350,-0.3410,-1.4730,-1.3190,-2.6720,-9.0880,-2.0660,6.5960,-1.3590,44.0580,-1.0900,-1.6110,-0.0680,-1.7430,-8.3440,4.8940,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
500,4.1100,89.7090,-59.7260,0.8560,-0.0050,1.7300,1.9630,9.4810,2.0950,11.4970,-45.2370,105.2820,-0.1510,-1.4980,-0.1730,0.6150,-9.1050,3.6560,21.5820,-67.4680,77.2040,-0.9700,-1.2350,-0.7450,-5.1790,-8.1910,0.5820,-9.2990,-84.0760,70.7350,0.2700,-1.1210,-1.2890,-2.6740,-8.9590,-2.1400,6.5330,-1.4010,44.0580,-0.8920,-1.4280,-0.4040,-1.7020,-8.3320,4.8770,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
520,4.0410,89.7780,-59.7260,0.1530,-0.8140,1.4550,1.9920,9.7040,1.8410,11.4340,-45.2290,105.2820,-0.1670,-0.8880,-0.3720,0.6250,-9.0020,3.7060,21.5600,-67.4750,77.2040,-0.8020,-0.5020,-0.6380,-5.2030,-8.1260,0.5700,-9.2750,-83.9990,70.7350,-0.6310,-0.3730,-1.1820,-2.7720,-9.0140,-1.9680,6.4810,-1.4100,44.0580,-1.2280,-0.5270,-0.3740,-1.6710,-8.2340,4.9750,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
540,3.9440,89.6670,-59.7260,-1.6940,-0.5390,-0.2850,2.0810,9.3880,2.2910,11.4160,-45.2310,105.2820,-1.2500,-0.3640,0.0730,0.5150,-9.1270,3.8000,21.6260,-67.5280,77.2040,-1.3360,0.2770,-0.1500,-5.5070,-8.1280,0.4620,-9.2920,-83.9740,70.7350,-0.7990,-0.1750,-1.3960,-2.5910,-8.9180,-2.1070,6.4550,-1.4380,44.0580,-1.7470,-0.1460,-0.1450,-1.7360,-8.2500,4.9460,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
560,3.9630,89.6760,-59.7260,-0.7470,1.5830,-0.6370,1.8320,9.5460,1.9730,11.3430,-45.2420,105.2820,-1.0060,-1.3110,0.1340,0.6420,-9.1530,3.7570,21.5860,-67.5420,77.2040,-1.6570,-0.3190,0.0030,-5.1670,-8.1910,0.5910,-9.2990,-83.9570,70.7350,-1.0730,-0.4800,-0.9830,-2.7050,-9.1120,-2.1640,6.4120,-1.4900,44.0580,-1.5030,-0.2070,0.4660,-1.6950,-8.3680,4.8940,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
580,3.9830,89.5930,-59.7260,-1.8010,-0.0200,-0.8040,1.7070,9.4590,2.2120,11.2880,-45.2560,105.2820,-0.9750,-1.0660,0.0730,0.6060,-9.1840,3.7470,21.6000,-67.5620,77.2040,-1.5650,0.0780,-0.1800,-5.3150,-8.1240,0.5630,-9.2510,-83.9300,70.7350,-1.2570,0.0850,-0.8920,-2.8300,-9.0120,-2.0950,6.4020,-1.5070,44.0580,-1.5790,0.4040,0.3590,-1.7760,-8.3250,5.0090,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
600,3.9830,89.5930,-59.7260,-1.8010,-0.0200,-0.8040,1.7070,9.4590,2.2120,11.2930,-45.2970,105.2820,-1.4790,-0.2420,-0.3850,0.4480,-9.2390,3.7010,21.6000,-67.5620,77.2040,-1.5650,0.0780,-0.1800,-5.3150,-8.1240,0.5630,-9.2380,-83.9280,70.7350,-1.6380,0.0850,-0.9070,-2.7510,-9.1410,-2.1910,6.4140,-1.5820,44.0580,-2.0670,0.6940,0.4970,-1.8390,-8.4130,4.8630,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
620,3.8340,89.4330,-59.7260,-2.0600,-1.5620,1.4700,2.1450,9.4670,2.3320,11.2660,-45.3380,105.2820,-1.3720,-0.1810,-0.6900,0.5650,-9.2970,3.7090,21.6400,-67.6220,77.2040,-1.0460,0.5060,-0.4700,-5.3460,-8.1830,0.5460,-9.2080,-83.9150,70.7350,-0.4930,0.1610,-1.0440,-2.7920,-9.0740,-2.2120,6.4220,-1.6050,44.0580,-1.5640,0.6180,-0.0830,-1.8510,-8.4200,5.0230,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
640,3.7830,89.3310,-59.7260,-1.0990,-0.8290,0.2950,1.9370,9.5100,2.3750,11.2790,-45.3910,105.2820,-0.9440,-0.3180,-1.3780,0.4120,-9.3040,3.6250,21.6720,-67.6810,77.2040,-0.8020,0.2310,-0.8520,-5.4230,-8.1710,0.3930,-9.2010,-83.8990,70.7350,-0.2490,-0.2660,-1.1670,-2.7510,-9.1150,-2.2340,6.4090,-1.6260,44.0580,-1.2580,-0.1150,-0.5110,-1.8200,-8.3630,4.9750,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
660,3.7740,89.3360,-59.7260,0.7490,1.2010,-0.0720,1.9250,9.5290,2.1330,11.2510,-45.4410,105.2820,-0.6090,-1.2190,-0.9960,0.4910,-9.2990,3.6010,21.6540,-67.7240,77.2040,-0.9240,-0.8530,-0.8520,-5.3410,-8.2220,0.4480,-9.1930,-83.8490,70.7350,0.1020,-0.6630,-1.0290,-2.7750,-9.1080,-2.1330,6.3750,-1.6470,44.0580,-0.9990,-1.0010,-0.5110,-1.8000,-8.3460,4.9390,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
680,3.7600,89.3250,-59.7260,1.5270,1.2620,-0.3620,1.9250,9.4260,2.2220,11.1940,-45.4400,105.2820,0.0780,-1.6770,-0.9500,0.5650,-9.3040,3.7420,21.6140,-67.7260,77.2040,-0.4510,-1.4030,-0.8980,-5.3010,-8.2340,0.5340,-9.2040,-83.7790,70.7350,0.9110,-1.1060,-0.9220,-2.7100,-9.0360,-2.1020,6.3060,-1.6600,44.0580,-0.3580,-1.6270,-0.8770,-1.7260,-8.4010,4.9510,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
700,3.7600,89.3250,-59.7260,1.5270,1.2620,-0.3620,1.9250,9.4260,2.2220,11.1140,-45.4290,105.2820,0.9640,-1.6770,-1.1030,0.6510,-9.2250,3.6850,21.5270,-67.6990,77.2040,0.2060,-1.7840,-1.0660,-5.1670,-8.2890,0.5890,-9.2460,-83.6750,70.7350,1.7510,-1.1820,-0.6930,-2.6050,-9.0740,-2.0370,6.3060,-1.6600,44.0580,-0.3580,-1.6270,-0.8770,-1.7260,-8.4010,4.9510,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
720,3.7230,89.4870,-59.7260,2.3210,-0.6160,0.5240,1.7290,9.5430,1.9180,11.0630,-45.4040,105.2820,1.4220,-0.9140,-1.4540,0.5990,-9.1550,3.6770,21.4790,-67.6590,77.2040,1.1060,-1.4180,-1.3410,-5.1690,-8.0970,0.5650,-9.2400,-83.5440,70.7350,1.9490,-0.6630,-0.6630,-2.7050,-8.9810,-1.9300,6.1300,-1.6320,44.0580,0.7260,-1.2300,-1.5800,-1.5830,-8.1690,4.9850,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
740,3.6620,89.5340,-59.7260,2.0160,-0.7530,1.4550,1.9350,9.3490,2.0060,11.0020,-45.3440,105.2820,0.8880,-0.2720,-1.3780,0.6780,-9.0210,3.7970,21.4490,-67.5900,77.2040,0.6020,-0.7620,-1.1880,-5.2360,-8.1670,0.6920,-9.2130,-83.4430,70.7350,1.0940,-0.4500,-0.8310,-2.7630,-8.9690,-1.9580,6.0530,-1.5820,44.0580,0.0240,-0.8480,-1.4270,-1.5920,-8.1450,5.0300,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
760,3.5600,89.6140,-59.7260,2.6420,0.1170,2.2790,2.1620,9.4210,1.9420,10.9580,-45.3180,105.2820,0.2770,-0.3180,-0.6290,0.6270,-9.1820,3.7880,21.4010,-67.5330,77.2040,0.0530,-0.9450,-0.6690,-5.2170,-8.2340,0.6970,-9.2190,-83.3360,70.7350,0.9570,-1.1820,-0.4190,-2.7250,-9.0670,-1.9420,5.9860,-1.5760,44.0580,0.1920,-1.0010,-0.6940,-1.6420,-8.2840,4.9300,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
780,3.5310,89.7200,-59.7260,2.4890,-0.3710,1.2720,1.8910,9.5220,1.8440,10.9040,-45.2570,105.2820,1.1920,-0.3170,-0.1680,0.6580,-9.0980,3.8260,21.3510,-67.4890,77.2040,0.6180,-1.3720,-0.1800,-5.1620,-8.1210,0.6220,-9.1980,-83.2600,70.7350,1.1860,-1.0450,0.2680,-2.8110,-9.0600,-2.0520,5.9450,-1.5280,44.0580,0.9250,-0.7870,-0.3430,-1.7140,-8.2100,5.0010,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
800,3.5150,89.8520,-59.7260,2.3670,0.3310,1.3940,1.9080,9.6100,1.7480,10.8720,-45.1720,105.2820,1.3290,-0.1330,-0.0770,0.5960,-9.0620,3.9000,21.3180,-67.4320,77.2040,0.7250,-1.4330,-0.2870,-5.2550,-8.1520,0.6630,-9.1980,-83.2600,70.7350,1.1860,-1.0450,0.2680,-2.8110,-9.0600,-2.0520,5.9070,-1.4850,44.0580,0.9100,-0.5880,-0.2670,-1.7090,-8.2290,5.0010,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
820,3.4700,89.7770,-59.7260,-0.0910,-1.9900,0.7830,1.8100,9.2850,2.2340,10.8470,-45.1370,105.2820,1.2830,-0.2860,-0.1990,0.5650,-9.1340,3.7490,21.2840,-67.3700,77.2040,0.6940,-1.6780,-0.4400,-5.3080,-8.2150,0.6920,-9.1580,-83.0820,70.7350,1.4760,-0.9840,0.4820,-2.7870,-9.0090,-1.9780,5.8490,-1.4230,44.0580,1.1230,-0.7560,-0.2060,-1.6500,-8.2100,5.0590,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
840,3.3940,89.7860,-59.7260,2.0620,-1.6540,2.6920,1.9780,9.4310,2.1190,10.8160,-45.0620,105.2820,1.8330,-0.5460,0.0450,0.5670,-9.1240,3.8670,21.2650,-67.3370,77.2040,0.8310,-2.2270,-0.4250,-5.3890,-8.1910,0.5990,-9.1590,-82.9930,70.7350,1.7970,-1.6100,0.6960,-2.7650,-9.0480,-2.0140,5.8020,-1.3910,44.0580,1.6120,-1.0160,-0.0680,-1.7120,-8.3100,4.9700,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
860,3.2580,89.9490,-59.7260,3.6190,-0.3560,2.8750,2.3270,9.6530,1.7170,10.7730,-44.9600,105.2820,2.3820,-0.6680,0.1070,0.5910,-8.9380,3.8620,21.2160,-67.2820,77.2040,1.1670,-2.5020,-0.4400,-5.2290,-8.1090,0.6460,-9.1500,-82.8970,70.7350,1.6900,-0.8920,0.5740,-2.6960,-8.8730,-1.9370,5.7290,-1.3030,44.0580,1.7800,-1.1530,-0.2970,-1.5950,-8.0680,5.0450,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
